,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
56,,278,0,,2,3072748,57,29,William Miller (TFC),1,3221829,3072748.57,0,3381849463139271237,"[3256.918, 0]",3256.918,553.708,,0.0,1,10,,TFC,111111,f3f300,111111,1,B,"[167, 0]",us,"[125, 0]","[142, 0]","[0, 0]",1,"['69.4', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[191, 0]","['1.50', 0]","['46', 0]","[188, 0]","['2.7', 0]","['2.7', 0]","[190, 0]",0,"['2.9', 0]","['3.0', 0]","['3.0', 0]","['3.0', 0]","['3.1', 0]","['3.1', 0]","['3.3', 0]","['200', 0]","['208', 0]","['210', 0]","['211', 0]","['213', 0]","['215', 0]","['226', 0]",0,0,,1,,,,0,[],0,0,0,,0,
57,,288,0,,2,3072748,58,30,Jean-Christophe Heon,1,1584563,3072748.58,0,3381849463137633971,"[3405.006, 0]",3405.006,701.796,,0.0,1,,,,00dd00,,,1,B,"[174, 0]",ca,"[135, 0]","[146, 0]","[0, 0]",1,"['74.1', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[178, 0]","['1.30', 0]","['56', 0]","[176, 0]","['2.4', 0]","['2.3', 0]","[176, 0]",0,"['2.5', 0]","['2.6', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.5', 0]","['186', 0]","['194', 0]","['204', 0]","['212', 0]","['228', 0]","['235', 0]","['257', 0]",0,0,,1,,,,0,[],0,0,0,,0,
58,,245,0,,2,3072748,59,31,Andy Grimmer,1,439833,3072748.59,0,3381849463136489241,"[3438.512, 0]",3438.512,735.302,,0.0,1,,,,00dd00,,,1,B,"[182, 0]",us,"[156, 0]","[169, 0]","[0, 0]",1,"['88.5', 0]",3,1,1,60+,0,,40,0,0,0,0,"[222, 0]","['1.39', 0]","['63', 0]","[217, 0]","['2.5', 0]","['2.5', 0]","[222, 0]",0,"['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.7', 0]","['4.5', 0]","['4.7', 0]","['234', 0]","['252', 0]","['261', 0]","['282', 0]","['325', 0]","['400', 0]","['412', 0]",0,0,,1,,,,0,[],0,0,0,,0,
59,,274,0,,2,3072748,60,32,Raymond Morales,1,521873,3072748.60,0,3381849463136571281,"[3462.888, 0]",3462.888,759.678,,0.0,1,,,,00dd00,,,1,B,"[168, 0]",ph,"[127, 0]","[139, 0]","[0, 0]",1,"['66.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[144, 0]","['1.11', 0]","['59', 0]","[141, 0]","['2.1', 0]","['2.1', 0]","[139, 0]",0,"['2.2', 0]","['2.3', 0]","['2.4', 0]","['2.7', 0]","['2.9', 0]","['3.4', 0]","['4.4', 0]","['147', 0]","['152', 0]","['159', 0]","['175', 0]","['191', 0]","['225', 0]","['290', 0]",0,0,,1,,,,0,[],0,0,0,,0,
60,,172,0,,2,3072748,61,33,Rita Richter  &#127482;&#127462; &#128591;,1,3847788,3072748.61,30,3381849463139897196,"[3468.858, 0]",3468.858,765.648,,0.0,0,,,,00dd00,,,0,B,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,40,40,0,0,0,"[144, 0]","['0.92', 0]","['75', 0]","[141, 0]","['2.0', 0]","['2.0', 0]","[142, 0]",0,"['2.1', 0]","['2.2', 0]","['2.4', 0]","['3.0', 0]","['3.8', 0]","['4.5', 0]","['4.5', 0]","['150', 0]","['156', 0]","['168', 0]","['208', 0]","['269', 0]","['312', 0]","['312', 0]",0,0,,0,,,,0,[],0,0,0,,0,
61,,165,0,,2,3072748,62,34,Dennis Choi &#127472;&#127479;,1,4095149,3072748.62,0,3381849463140144557,"[3469.316, 0]",3469.316,766.106,,0.0,1,16752,,DraftingDinos,ffffff,1ce35c,ffffff,1,B,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[142, 0]","['0.89', 0]","['79', 0]","[140, 0]","['2.0', 0]","['2.0', 0]","[140, 0]",0,"['2.1', 0]","['2.2', 0]","['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['3.4', 0]","['148', 0]","['152', 0]","['157', 0]","['168', 0]","['185', 0]","['191', 0]","['238', 0]",0,0,,1,,,,0,[],0,0,0,,0,
62,,211,0,,2,3072748,63,35,Glenda Rodger - Marsden (AHDRL),1,1308766,3072748.63,0,3381849463137358174,"[3469.491, 0]",3469.491,766.281,,0.0,0,629,,Team AHDR,fc6955,55d4fc,ffffff,1,B,"[179, 0]",nz,"[116, 0]","[197, 1]","[0, 0]",1,"['68.0', 0]",3,1,1,60+,0,,40,40,0,0,0,"[145, 0]","['1.23', 0]","['55', 0]","[143, 0]","['2.1', 0]","['2.0', 0]","[141, 0]",0,"['2.2', 0]","['2.4', 0]","['2.4', 0]","['2.5', 0]","['3.2', 0]","['3.7', 0]","['3.9', 0]","['149', 0]","['161', 0]","['166', 0]","['173', 0]","['217', 0]","['255', 0]","['267', 0]",0,0,,1,,,,0,[],0,0,0,,0,
63,,232,0,,2,3072748,64,36,Christine Barr,1,1172961,3072748.64,36,3381849463137222369,"[3469.968, 0]",3469.968,766.758,,0.0,0,2639,,HERD,383c3d,fc6719,383c3d,0,B,"[174, 0]",ca,"[100, 0]","[108, 1]","[0, 0]",1,"['64.3', 0]",3,1,10,Vet,0,,20,20,0,0,0,"[138, 0]","['1.36', 0]","['47', 0]","[136, 0]","['2.1', 0]","['2.1', 0]","[136, 0]",0,"['2.2', 0]","['2.3', 0]","['2.3', 0]","['2.4', 0]","['2.6', 0]","['2.6', 0]","['2.6', 0]","['144', 0]","['147', 0]","['150', 0]","['156', 0]","['164', 0]","['170', 0]","['170', 0]",0,0,,1,,,,0,[],0,0,0,,0,
64,,258,0,,2,3072748,65,37,Daniel Farrell,1,2960228,3072748.65,0,3381849463139009636,"[3505.814, 0]",3505.814,802.604,,0.0,1,,1,,00dd00,,,1,B,"[190, 0]",us,"[160, 0]","[187, 0]","[0, 0]",1,"['77.1', 0]",3,1,1,Snr,0,,40,0,0,0,0,"[187, 0]","['1.13', 0]","['68', 0]","[180, 0]","['2.3', 0]","['2.3', 0]","[182, 0]",0,"['2.5', 0]","['3.2', 0]","['3.5', 0]","['3.7', 0]","['3.9', 0]","['4.1', 0]","['4.7', 0]","['192', 0]","['244', 0]","['268', 0]","['285', 0]","['299', 0]","['320', 0]","['365', 0]",0,0,,1,,,,0,[],0,0,0,,0,
65,,149,0,,2,3072748,66,38,Alson Yap,1,4961267,3072748.66,0,3381849463141010675,"[3659.96, 0]",3659.96,956.75,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,B,"[170, 0]",sg,"[163, 0]","[178, 0]","[0, 0]",1,"['62.1', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[141, 0]","['0.83', 0]","['74', 0]","[136, 0]","['2.2', 0]","['2.2', 0]","[141, 0]",0,"['2.4', 0]","['2.6', 0]","['2.8', 0]","['2.8', 0]","['3.5', 0]","['4.1', 0]","['4.8', 0]","['149', 0]","['160', 0]","['171', 0]","['176', 0]","['220', 0]","['257', 0]","['298', 0]",0,0,,1,,,,0,[],0,0,0,,0,
66,,288,0,,2,3072748,67,39,Ken Smith ,1,1761604,3072748.67,0,3381849463137811012,"[3758.023, 0]",3758.023,1054.813,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,B,"[171, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['81.0', 0]",3,1,1,70+,0,,40,0,0,0,0,"[145, 0]","[0, 0]","[0, 0]","[142, 0]","['1.8', 0]","['1.7', 0]","[141, 0]",0,"['1.8', 0]","['2.0', 0]","['2.1', 0]","['2.4', 0]","['2.6', 0]","['2.8', 0]","['2.9', 0]","['149', 0]","['159', 0]","['172', 0]","['192', 0]","['210', 0]","['228', 0]","['238', 0]",0,0,,1,,,,0,[],0,0,0,,0,
67,,162,0,,2,3072748,68,40,1 WaterForPeople,1,865710,3072748.68,0,3381849463136915118,"[3818.733, 0]",3818.733,1115.523,,0.0,0,,,,00dd00,,,1,B,"[173, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['63.5', 0]",3,1,1,50+,0,,40,40,0,0,0,"[122, 0]","[0, 0]","[0, 0]","[120, 0]","['1.9', 0]","['1.8', 0]","[116, 0]",0,"['1.9', 0]","['2.1', 0]","['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.8', 0]","['123', 0]","['133', 0]","['140', 0]","['151', 0]","['162', 0]","['171', 0]","['179', 0]",0,0,,1,,,,0,[],0,0,0,,0,
68,,240,0,,3,3072748,69,1,&#23567; &#30333;[RZFC],1,1957762,3072748.69,0,3381849363138007170,"[1552.413, 1]",1552.413,0.0,,0.0,1,17803,,RZFC,ffffff,ff0000,ffffff,1,C,"[161, 0]",cn,"[156, 0]","[194, 0]","[0, 0]",1,"['50.0', 0]",3,1,1,Snr,0,,10,0,0,0,0,"[240, 0]","['1.15', 0]","['43', 0]","[180, 0]","['3.6', 0]","['3.5', 0]","[177, 0]",0,"['3.7', 0]","['4.7', 0]","['6.8', 0]","['9.8', 1]","['11.7', 1]","['12.0', 0]","['12.7', 0]","['187', 0]","['237', 0]","['338', 0]","['490', 0]","['587', 0]","['602', 0]","['637', 0]",0,0,,1,,,,0,[],0,0,0,,0,
69,,267,0,,3,3072748,70,2,Jeff Lin ,1,347721,3072748.70,44,3381849363136397129,"[1559.199, 0]",1559.199,6.786,,0.0,1,,,,00dd00,,,0,C,"[180, 0]",au,"[140, 0]","[167, 0]","[0, 0]",1,"['86.0', 0]",3,1,10,Vet,0,,30,0,0,0,0,"[276, 0]","['1.88', 0]","['45', 0]","[263, 0]","['3.1', 0]","['3.0', 0]","[258, 0]",0,"['3.2', 0]","['3.5', 0]","['4.4', 0]","['5.3', 0]","['6.3', 0]","['6.4', 0]","['6.4', 0]","['272', 0]","['302', 0]","['380', 0]","['459', 0]","['538', 0]","['554', 0]","['554', 0]",0,0,,1,,,,0,[],0,0,0,,0,
70,,247,0,,3,3072748,71,3,Christian D,1,4805290,3072748.71,0,3381849363140854698,"[1561.392, 0]",1561.392,8.979,,0.0,1,,,,00dd00,,,1,C,"[180, 0]",ua,"[145, 0]","[162, 0]","[0, 0]",1,"['79.8', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[258, 0]","['1.73', 0]","['46', 0]","[251, 0]","['3.1', 0]","['3.0', 0]","[240, 0]",0,"['3.2', 0]","['3.5', 0]","['4.0', 0]","['4.5', 0]","['5.1', 0]","['5.5', 0]","['6.0', 0]","['253', 0]","['281', 0]","['318', 0]","['358', 0]","['408', 0]","['438', 0]","['480', 0]",0,0,,1,,,,0,[],0,0,0,,0,
71,,244,0,,3,3072748,72,4,Michael Sutter,1,842317,3072748.72,0,3381849363136891725,"[1561.511, 0]",1561.511,9.098,,0.0,1,391,1,Team SUI,ffffff,ff0017,ffffff,1,C,"[178, 0]",ch,"[178, 1]","[195, 0]","[0, 0]",1,"['73.5', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[237, 0]","['1.31', 0]","['55', 0]","[234, 0]","['3.2', 0]","['3.0', 0]","[225, 0]",0,"['3.2', 0]","['3.5', 0]","['3.9', 0]","['4.4', 0]","['5.2', 0]","['6.5', 0]","['9.3', 0]","['237', 0]","['257', 0]","['290', 0]","['324', 0]","['383', 0]","['480', 0]","['684', 0]",0,0,,1,,,,0,[],0,0,0,,0,
72,,247,0,,3,3072748,73,5,Michael Smart...KOS&#9876;&#65039;:TBR,1,4951967,3072748.73,34,3381849363141001375,"[1562.003, 0]",1562.003,9.59,,0.0,1,60,1,TBR Racing,ffffff,709c86,ffffff,0,C,"[188, 0]",au,"[178, 1]","[187, 0]","[0, 0]",1,"['88.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[262, 0]","['1.46', 0]","['60', 0]","[259, 0]","['2.9', 0]","['2.8', 0]","[247, 0]",0,"['3.0', 0]","['3.1', 0]","['3.6', 0]","['4.0', 0]","['4.4', 0]","['4.4', 0]","['4.4', 0]","['260', 0]","['277', 0]","['316', 0]","['354', 0]","['383', 0]","['385', 0]","['385', 0]",0,0,,1,,,,0,[],0,0,0,,0,
73,,240,0,,3,3072748,74,6,Vasu Sharma [FOO],1,1262236,3072748.74,0,3381849363137311644,"[1562.27, 0]",1562.27,9.857,,0.0,1,,,,00dd00,,,1,C,"[182, 0]",us,"[173, 0]","[194, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[220, 0]","['1.21', 0]","['61', 0]","[210, 0]","['2.8', 0]","['2.7', 0]","[206, 0]",0,"['2.9', 0]","['3.4', 0]","['3.9', 0]","['4.2', 0]","['4.3', 0]","['4.6', 0]","['5.9', 0]","['217', 0]","['253', 0]","['294', 0]","['317', 0]","['323', 0]","['344', 0]","['444', 0]",0,0,,1,,,,0,[],0,0,0,,0,
74,,215,0,,3,3072748,75,7,Dale Richardson Team Type 1,1,152586,3072748.75,0,3381849363136201994,"[1588.011, 0]",1588.011,35.598,,0.0,1,168,1,Team Type 1,ffffff,0073b7,ffffff,1,C,"[172, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['82.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[235, 0]","[0, 0]","[0, 0]","[219, 0]","['2.7', 0]","['2.6', 0]","[215, 0]",0,"['2.8', 0]","['3.1', 0]","['3.5', 0]","['3.8', 0]","['4.2', 0]","['5.0', 0]","['6.8', 0]","['227', 0]","['252', 0]","['291', 0]","['308', 0]","['348', 0]","['413', 0]","['555', 0]",0,0,,1,,,,0,[],0,0,0,,0,
75,,284,0,,3,3072748,76,8,Andrew Crispin,1,1672700,3072748.76,0,3381849363137722108,"[1610.148, 0]",1610.148,57.735,,0.0,1,,,,00dd00,,,1,C,"[180, 0]",us,"[150, 0]","[185, 0]","[0, 0]",1,"['78.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[237, 0]","['1.46', 0]","['53', 0]","[219, 0]","['2.8', 0]","['2.7', 0]","[214, 0]",0,"['2.9', 0]","['3.2', 0]","['3.7', 0]","['4.5', 0]","['5.8', 0]","['7.8', 0]","['8.9', 0]","['226', 0]","['253', 0]","['292', 0]","['353', 0]","['453', 0]","['608', 0]","['692', 0]",0,0,,1,,,,0,[],0,0,0,,0,
76,,150,0,,3,3072748,77,9,Steve Cobbaert (CRYO-GEN),1,4710025,3072748.77,0,3381849363140759433,"[1612.142, 0]",1612.142,59.729,,0.0,1,2740,,Team CRYO-GEN,ffffff,009fe3,0c1e4f,1,C,"[176, 0]",be,"[171, 0]","[184, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[214, 0]","['1.23', 0]","['56', 0]","[211, 0]","['3.0', 0]","['2.8', 0]","[198, 0]",0,"['3.0', 0]","['3.2', 0]","['3.6', 0]","['3.8', 0]","['4.3', 0]","['4.7', 0]","['6.4', 0]","['209', 0]","['222', 0]","['251', 0]","['264', 0]","['304', 0]","['330', 0]","['449', 0]",0,0,,1,,,,0,[],0,0,0,,0,
77,,162,0,,3,3072748,78,10,Sally Belyea (AHDRL),1,131264,3072748.78,0,3381849363136180672,"[1613.133, 0]",1613.133,60.72,,0.0,0,,1,,00dd00,,,1,C,"[162, 0]",au,"[148, 0]","[161, 0]","[182, 0]",1,"['58.0', 0]",3,1,1,60+,0,,30,30,0,0,0,"[168, 0]","['1.11', 0]","['52', 0]","[165, 0]","['2.8', 0]","['2.7', 0]","[157, 0]",0,"['2.9', 0]","['2.9', 0]","['3.1', 0]","['3.4', 0]","['3.6', 0]","['3.8', 0]","['4.3', 0]","['166', 0]","['171', 0]","['180', 0]","['195', 0]","['207', 0]","['219', 0]","['248', 0]",0,0,,1,,,,0,[],0,0,0,,0,
78,,203,0,,3,3072748,79,11,Andrew Stephan,1,4467020,3072748.79,0,3381849363140516428,"[1651.032, 0]",1651.032,98.619,,0.0,1,,,,00dd00,,,1,C,"[167, 0]",au,"[157, 0]","[177, 0]","[0, 0]",1,"['76.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[217, 0]","['1.36', 0]","['56', 0]","[213, 0]","['2.8', 0]","['2.6', 0]","[204, 0]",0,"['2.8', 0]","['3.1', 0]","['3.3', 0]","['3.7', 0]","['4.2', 0]","['5.1', 0]","['6.8', 0]","['215', 0]","['233', 0]","['254', 0]","['282', 0]","['319', 0]","['384', 0]","['516', 0]",0,0,,0,,,,0,[],0,0,0,,0,
79,,224,0,,3,3072748,80,12,katsunori kusumi,1,1639408,3072748.80,0,3381849363137688816,"[1667.979, 0]",1667.979,115.566,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[200, 0]","['1.37', 0]","['47', 0]","[194, 0]","['3.0', 0]","['2.9', 0]","[189, 0]",0,"['3.1', 0]","['3.3', 0]","['3.4', 0]","['4.0', 0]","['4.6', 0]","['5.3', 0]","['5.6', 0]","['199', 0]","['212', 0]","['218', 0]","['257', 0]","['298', 0]","['343', 0]","['366', 0]",0,0,,0,,,,0,[],0,0,0,,0,
80,,266,0,,3,3072748,81,13,2 0,1,4263872,3072748.81,0,3381849363140313280,"[1697.442, 0]",1697.442,145.029,,0.0,1,,,,00dd00,,,1,C,"[183, 0]",jp,"[141, 0]","[180, 0]","[0, 0]",1,"['69.4', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[223, 0]","['1.38', 0]","['50', 0]","[194, 0]","['2.8', 0]","['2.7', 0]","[190, 0]",0,"['2.9', 0]","['3.6', 0]","['4.9', 0]","['6.0', 0]","['6.1', 0]","['6.3', 0]","['6.8', 0]","['200', 0]","['251', 0]","['338', 0]","['416', 0]","['426', 0]","['434', 0]","['474', 0]",0,0,,1,,,,0,[],0,0,0,,0,
81,,267,0,,3,3072748,82,14,SH DJ,1,3596126,3072748.82,0,3381849363139645534,"[1702.233, 0]",1702.233,149.82,,0.0,1,,,,00dd00,,,1,C,"[170, 0]",kr,"[135, 0]","[153, 0]","[0, 0]",1,"['58.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[193, 0]","['1.38', 0]","['42', 0]","[186, 0]","['3.2', 0]","['3.1', 0]","[184, 0]",0,"['3.3', 0]","['3.4', 0]","['3.7', 0]","['4.1', 0]","['4.3', 0]","['4.4', 0]","['4.5', 0]","['194', 0]","['200', 0]","['214', 0]","['236', 0]","['251', 0]","['258', 0]","['262', 0]",0,0,,0,,,,0,[],0,0,0,,0,
82,,209,0,,3,3072748,83,15,Adam Kelly,1,4812751,3072748.83,0,3381849363140862159,"[1709.782, 0]",1709.782,157.369,,0.0,1,,,,00dd00,,,1,C,"[173, 0]",gb,"[133, 0]","[147, 0]","[0, 0]",1,"['74.0', 0]",3,1,1,Snr,0,,30,0,0,0,0,"[198, 0]","['1.47', 0]","['50', 0]","[196, 0]","['2.7', 0]","['2.5', 0]","[187, 0]",0,"['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.1', 0]","['3.5', 0]","['3.9', 0]","['4.1', 0]","['197', 0]","['207', 0]","['223', 0]","['232', 0]","['257', 0]","['289', 0]","['307', 0]",0,0,,1,,,,0,[],0,0,0,,0,
83,,234,0,,3,3072748,84,16,Leo Audette(Herd),1,3565600,3072748.84,0,3381849363139615008,"[1739.061, 0]",1739.061,186.648,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,C,"[168, 0]",ca,"[141, 0]","[168, 0]","[0, 0]",1,"['72.1', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[204, 0]","['1.28', 0]","['56', 0]","[181, 0]","['2.5', 0]","['2.4', 0]","[178, 0]",0,"['2.6', 0]","['3.1', 0]","['3.8', 0]","['4.4', 0]","['5.8', 0]","['8.0', 0]","['8.7', 0]","['188', 0]","['220', 0]","['273', 0]","['317', 0]","['415', 0]","['578', 0]","['630', 0]",0,0,,1,,,,0,[],0,0,0,,0,
84,,190,0,,3,3072748,85,17,Kiyotaka  Hiranuma,1,812136,3072748.85,0,3381849363136861544,"[1741.717, 0]",1741.717,189.304,,0.0,1,,,,00dd00,,,1,C,"[175, 0]",jp,"[145, 0]","[168, 0]","[0, 0]",1,"['69.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[177, 0]","['1.17', 0]","['58', 0]","[170, 0]","['2.5', 0]","['2.4', 0]","[170, 0]",0,"['2.6', 0]","['2.7', 0]","['3.3', 0]","['3.8', 0]","['4.6', 0]","['5.0', 0]","['6.5', 0]","['179', 0]","['189', 0]","['230', 0]","['260', 0]","['318', 0]","['346', 0]","['449', 0]",0,0,,1,,,,0,[],0,0,0,,0,
85,,247,0,,3,3072748,86,18,Diego Sanchez,1,148000,3072748.86,45,3381849363136197408,"[1745.651, 0]",1745.651,193.238,,0.0,1,,,,00dd00,,,0,C,"[172, 0]",ar,"[160, 0]","[172, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,50+,0,,30,0,0,0,0,"[188, 0]","['1.16', 0]","['64', 0]","[185, 0]","['2.5', 0]","['2.3', 0]","[175, 0]",0,"['2.5', 0]","['2.6', 0]","['2.9', 0]","['2.9', 0]","['3.2', 0]","['3.5', 0]","['3.5', 0]","['185', 0]","['194', 0]","['217', 0]","['218', 0]","['242', 0]","['263', 0]","['263', 0]",0,0,,1,,,,0,[],0,0,0,,0,
86,,236,0,,3,3072748,87,19,Toshihiko Ito,1,2429544,3072748.87,0,3381849363138478952,"[1752.074, 0]",1752.074,199.661,,0.0,1,,,,00dd00,,,1,C,"[174, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['66.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[174, 0]","[0, 0]","[0, 0]","[166, 0]","['2.5', 0]","['2.4', 0]","[164, 0]",0,"['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.6', 0]","['3.7', 0]","['4.1', 0]","['5.1', 0]","['173', 0]","['194', 0]","['209', 0]","['236', 0]","['247', 0]","['272', 0]","['334', 0]",0,0,,1,,,,0,[],0,0,0,,0,
87,,190,0,,3,3072748,88,20,Laura Graham,1,1622180,3072748.88,0,3381849363137671588,"[1758.572, 0]",1758.572,206.159,,0.0,0,,,,00dd00,,,1,C,"[170, 0]",us,"[168, 0]","[181, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,Mas,0,,40,40,0,0,0,"[188, 0]","['1.10', 0]","['73', 0]","[184, 0]","['2.3', 0]","['2.2', 0]","[177, 0]",0,"['2.3', 0]","['2.4', 0]","['2.5', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.5', 0]","['187', 0]","['193', 0]","['200', 0]","['223', 0]","['234', 0]","['250', 0]","['281', 0]",0,0,,1,,,,0,[],0,0,0,,0,
88,,230,0,,3,3072748,89,21,Oscar Ordo&ntilde;ez,1,1331102,3072748.89,0,3381849363137380510,"[1785.806, 0]",1785.806,233.393,,0.0,1,,,,00dd00,,,1,C,"[0, 0]",co,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[226, 0]","['1.38', 0]","['56', 0]","[224, 0]","['2.9', 0]","['2.7', 0]","[215, 0]",0,"['2.9', 0]","['3.1', 0]","['3.3', 0]","['3.6', 0]","['3.9', 0]","['4.5', 0]","['5.5', 0]","['227', 0]","['242', 0]","['260', 0]","['282', 0]","['304', 0]","['348', 0]","['428', 0]",0,0,,0,,,,0,[],0,0,0,,0,
89,,250,0,,3,3072748,90,22,Edgar N.,1,277803,3072748.90,0,3381849363136327211,"[1793.895, 0]",1793.895,241.482,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,1,C,"[177, 0]",us,"[162, 0]","[172, 0]","[0, 0]",1,"['81.7', 0]",3,1,1,50+,0,,40,0,0,0,0,"[198, 0]","['1.20', 0]","['67', 0]","[195, 0]","['2.4', 0]","['2.3', 0]","[188, 0]",0,"['2.4', 0]","['2.5', 0]","['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.2', 0]","['3.9', 0]","['198', 0]","['208', 0]","['214', 0]","['233', 0]","['259', 0]","['261', 0]","['316', 0]",0,0,,1,,,,0,[],0,0,0,,0,
90,,257,0,,3,3072748,91,23,Ryan Drew,1,99287,3072748.91,45,3381849363136148695,"[1793.961, 0]",1793.961,241.548,,0.0,1,11709,1,bGnTZ,ffffff,6e8a96,ffffff,0,C,"[180, 0]",us,"[142, 0]","[160, 0]","[0, 0]",1,"['75.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[226, 0]","['1.44', 0]","['52', 0]","[204, 0]","['2.7', 0]","['2.8', 0]","[212, 0]",0,"['3.0', 0]","['3.4', 0]","['3.6', 0]","['3.9', 0]","['4.1', 0]","['4.1', 0]","['4.1', 0]","['224', 0]","['253', 0]","['268', 0]","['293', 0]","['307', 0]","['307', 0]","['307', 0]",0,0,,1,,,,0,[],0,0,0,,0,
91,,218,0,,3,3072748,92,24,Duane Ramirez,1,355616,3072748.92,0,3381849363136405024,"[1800.305, 0]",1800.305,247.892,,0.0,1,2724,,NWSCC,ffffff,0073b7,ffffff,1,C,"[170, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['66.0', 0]",3,1,1,Vet,0,,0,0,0,0,0,"[202, 0]","[0, 0]","[0, 0]","[198, 0]","['3.0', 0]","['2.8', 0]","[189, 0]",0,"['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.6', 0]","['4.2', 0]","['4.7', 0]","['5.7', 0]","['199', 0]","['209', 0]","['227', 0]","['240', 0]","['275', 0]","['308', 0]","['375', 0]",0,0,,1,,,,0,[],0,0,0,,0,
92,,286,0,,3,3072748,93,25,Terence Jacobson,1,786690,3072748.93,0,3381849363136836098,"[1802.552, 0]",1802.552,250.139,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,1,C,"[183, 0]",ca,"[137, 0]","[163, 0]","[0, 0]",1,"['81.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[235, 0]","['1.53', 0]","['52', 0]","[210, 0]","['2.6', 0]","['2.5', 0]","[209, 0]",0,"['2.7', 0]","['3.2', 0]","['3.8', 0]","['4.0', 0]","['4.0', 0]","['4.0', 0]","['4.0', 0]","['221', 0]","['262', 0]","['306', 0]","['320', 0]","['320', 0]","['320', 0]","['321', 0]",0,0,,1,,,,0,[],0,0,0,,0,
93,,188,0,,3,3072748,94,26,Beth Chaffs,1,1644901,3072748.94,0,3381849363137694309,"[1817.622, 0]",1817.622,265.209,,0.0,0,,,,00dd00,,,1,C,"[163, 0]",au,"[169, 0]","[180, 0]","[0, 0]",1,"['59.0', 0]",3,1,1,Vet,0,,40,40,0,0,0,"[152, 0]","['0.89', 0]","['66', 0]","[150, 0]","['2.5', 0]","['2.4', 0]","[144, 0]",0,"['2.6', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['3.1', 0]","['3.2', 0]","['3.9', 0]","['152', 0]","['159', 0]","['164', 0]","['171', 0]","['182', 0]","['191', 0]","['229', 0]",0,0,,1,,,,0,[],0,0,0,,0,
