,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
12,,224,0,,2,3087193,13,13,ZHU Garmin1,1,908413,3087193.13,26,3383965563136957821,"[3883.011, 0]",3883.011,3.489,,0.0,0,,,,00dd00,,,0,B,"[0, 0]",cn,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,20,10,0,0,0,"[216, 0]","['1.33', 0]","['41', 0]","[212, 0]","['3.9', 1]","['3.7', 0]","[206, 0]",0,"['3.9', 0]","['4.2', 0]","['4.7', 0]","['5.4', 0]","['5.7', 0]","['5.8', 0]","['5.8', 0]","['217', 0]","['232', 0]","['259', 0]","['295', 0]","['313', 0]","['320', 0]","['320', 0]",0,0,,0,,,,0,[],0,0,0,,0,
13,,215,0,,2,3087193,14,14,Jarvis,1,1254163,3087193.14,0,3383965563137303571,"[3883.202, 0]",3883.202,3.68,,0.0,1,3750,1,TTR,0b2fce,11abf6,f4a20b,1,B,"[166, 0]",tw,"[160, 0]","[178, 0]","[0, 0]",1,"['59.0', 1]",3,1,1,Mas,0,,20,0,0,0,0,"[211, 0]","['1.28', 0]","['46', 0]","[204, 0]","['3.5', 0]","['3.4', 0]","[206, 0]",0,"['3.7', 0]","['4.1', 0]","['4.9', 0]","['5.7', 0]","['7.4', 0]","['8.8', 0]","['10.1', 0]","['217', 0]","['241', 0]","['287', 0]","['339', 0]","['439', 0]","['522', 0]","['593', 0]",0,0,,1,,,,0,[],0,1,0,,0,
14,,291,0,,2,3087193,15,15,Wellow Line(infinity)(TTR),1,388853,3087193.15,0,3383965563136438261,"[3884.133, 0]",3884.133,4.611,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[177, 0]",tw,"[149, 0]","[178, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[259, 0]","['1.65', 0]","['43', 0]","[246, 0]","['3.4', 0]","['3.5', 0]","[252, 0]",0,"['3.7', 0]","['4.1', 0]","['4.9', 0]","['5.2', 0]","['6.1', 0]","['7.4', 0]","['8.0', 0]","['266', 0]","['298', 0]","['352', 0]","['372', 0]","['441', 0]","['531', 0]","['576', 0]",0,0,,1,,,,0,[],0,0,0,,0,
15,,288,0,,2,3087193,16,16,Chen MingYu,1,36203,3087193.16,0,3383965563136085611,"[3884.337, 0]",3884.337,4.815,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[0, 0]",tw,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[260, 0]","['1.73', 0]","['42', 0]","[246, 0]","['3.3', 0]","['3.3', 0]","[248, 0]",0,"['3.5', 0]","['4.1', 0]","['4.9', 0]","['5.6', 0]","['6.2', 0]","['6.5', 0]","['7.9', 0]","['262', 0]","['305', 0]","['359', 0]","['418', 0]","['457', 0]","['479', 0]","['581', 0]",0,0,,1,,,,0,[],0,0,0,,0,
16,,304,0,,2,3087193,17,17,Henrik Soeberg,1,1194468,3087193.17,0,3383965563137243876,"[3884.343, 0]",3884.343,4.821,,0.0,1,,,,00dd00,,,1,B,"[180, 1]",dk,"[127, 0]","[153, 1]","[0, 0]",1,"['76.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[256, 0]","['1.94', 0]","['39', 0]","[247, 0]","['3.3', 0]","['3.2', 0]","[249, 0]",0,"['3.5', 0]","['3.7', 0]","['4.4', 0]","['4.8', 0]","['6.1', 0]","['6.6', 0]","['7.1', 0]","['263', 0]","['283', 0]","['331', 0]","['368', 0]","['462', 0]","['505', 0]","['538', 0]",0,0,,0,,,,0,[],0,0,0,,0,
17,,304,0,,2,3087193,18,18,Matteo Belletti [EVO],1,87883,3087193.18,0,3383965563136137291,"[3885.636, 0]",3885.636,6.114,,0.0,1,4742,,EVOLUTION ,ff09ff,2e1c1c,ff09ff,1,B,"[173, 0]",it,"[147, 0]","[167, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[242, 0]","['1.61', 0]","['45', 0]","[236, 0]","['3.2', 0]","['3.2', 0]","[236, 0]",0,"['3.4', 0]","['3.8', 0]","['4.0', 0]","['4.4', 0]","['5.2', 0]","['5.3', 0]","['6.1', 0]","['249', 0]","['281', 0]","['294', 0]","['324', 0]","['376', 0]","['390', 0]","['442', 0]",0,0,,1,,,,0,[],0,0,0,,0,
18,,240,0,,2,3087193,19,19,&#19990;&#20553; &#37165;,1,38024,3087193.19,0,3383965563136087432,"[3886.362, 0]",3886.362,6.84,,0.0,1,1191,,CDT,ffffff,0073b7,ffffff,1,B,"[170, 0]",tw,"[153, 0]","[172, 0]","[0, 0]",1,"['62.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[225, 0]","['1.44', 0]","['42', 0]","[221, 0]","['3.6', 0]","['3.5', 0]","[222, 0]",0,"['3.8', 0]","['4.0', 0]","['4.2', 0]","['4.3', 0]","['4.7', 0]","['5.0', 0]","['5.5', 0]","['234', 0]","['248', 0]","['261', 0]","['269', 0]","['289', 0]","['307', 0]","['339', 0]",0,0,,1,,,,0,[],0,0,0,,0,
19,,310,0,,2,3087193,20,20,Eason Chung [WAYPOINT],1,106617,3087193.20,0,3383965563136156025,"[3886.873, 0]",3886.873,7.351,,0.0,1,15973,1,WAYPOINT,ffffff,051721,ff0000,1,B,"[180, 1]",tw,"[148, 0]","[181, 0]","[0, 0]",1,"['67.0', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[235, 0]","['1.51', 0]","['44', 0]","[224, 0]","['3.3', 0]","['3.3', 0]","[221, 0]",0,"['3.5', 0]","['4.2', 0]","['5.1', 0]","['6.1', 0]","['8.0', 0]","['11.2', 0]","['13.2', 1]","['233', 0]","['283', 0]","['339', 0]","['406', 0]","['533', 0]","['751', 0]","['884', 0]",0,0,,1,,,,0,[],0,0,0,,0,
20,,254,0,,2,3087193,21,21,. Teppei Kawashima,1,1150310,3087193.21,0,3383965563137199718,"[3952.153, 0]",3952.153,72.631,,0.0,1,4742,1,EVOLUTION ,ff09ff,2e1c1c,ff09ff,1,B,"[172, 0]",jp,"[159, 0]","[174, 0]","[0, 0]",1,"['63.3', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[209, 0]","['1.28', 0]","['49', 0]","[203, 0]","['3.2', 0]","['3.2', 0]","[207, 0]",0,"['3.4', 0]","['3.7', 0]","['3.8', 0]","['3.9', 0]","['4.2', 0]","['4.6', 0]","['5.5', 0]","['218', 0]","['234', 0]","['243', 0]","['248', 0]","['269', 0]","['291', 0]","['347', 0]",0,0,,1,,,,0,[],0,0,0,,0,
21,,240,0,,2,3087193,22,22,&#38515;&#32946;&#24375;,1,335718,3087193.22,0,3383965563136385126,"[4405.663, 0]",4405.663,526.141,,0.0,1,3750,,TTR,0b2fce,11abf6,f4a20b,1,B,"[173, 0]",tw,"[165, 0]","[175, 0]","[0, 0]",1,"['73.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[224, 0]","['1.34', 0]","['54', 0]","[221, 0]","['3.0', 0]","['3.0', 0]","[219, 0]",0,"['3.2', 0]","['3.5', 0]","['3.7', 0]","['3.9', 0]","['4.3', 0]","['4.5', 0]","['4.8', 0]","['231', 0]","['258', 0]","['272', 0]","['288', 0]","['311', 0]","['326', 0]","['347', 0]",0,0,,1,,,,0,[],0,0,0,,0,
0,,380,0,,2,3087192,1,1,Maros Kohary ,1,836471,3087192.1,0,3383965363136885879,"[6358.448, 0]",6358.748,0.0,,0.0,1,16141,1,SVK,ffffff,0073b7,ffffff,1,B,"[0, 0]",sk,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,5,0,0,0,0,"[283, 1]","[0, 0]","[0, 0]","[258, 0]","['3.7', 0]","['4.1', 1]","[286, 1]",0,"['4.3', 1]","['5.4', 1]","['6.4', 0]","['6.9', 0]","['7.2', 0]","['7.2', 0]","['7.7', 0]","['302', 1]","['378', 1]","['443', 1]","['480', 0]","['498', 0]","['503', 0]","['538', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,255,0,,2,3087192,2,2,Makoto Kato,1,1789818,3087192.2,1,3383965363137839226,"[6435.842, 0]",6436.142,77.394,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",jp,"[153, 0]","[185, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,50+,0,,10,0,0,0,0,"[248, 0]","['1.29', 0]","['46', 0]","[197, 0]","['3.3', 0]","['3.4', 0]","[207, 0]",0,"['3.6', 0]","['4.7', 0]","['6.6', 1]","['7.6', 1]","['11.6', 1]","['16.5', 1]","['19.5', 1]","['218', 0]","['280', 0]","['396', 0]","['455', 0]","['697', 1]","['992', 1]","['1169', 1]",0,0,,1,,,,0,[],0,0,0,,0,
2,,318,0,,2,3087192,3,3,Y Fukazawa,1,2866824,3087192.3,44,3383965363138916232,"[6436.141, 0]",6436.441,77.693,,0.0,1,4995,,EMU,ffffff,0073b7,ffffff,0,B,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,10,-,0,,10,0,0,0,0,"[269, 0]","['1.76', 0]","['41', 0]","[223, 0]","['3.1', 0]","['3.3', 0]","[242, 0]",0,"['3.5', 0]","['4.6', 0]","['5.4', 0]","['6.9', 0]","['9.7', 0]","['12.2', 0]","['12.2', 0]","['255', 0]","['332', 0]","['387', 0]","['499', 1]","['696', 0]","['877', 0]","['877', 0]",0,0,,0,,,,0,[],0,0,0,,0,
3,,246,0,,2,3087192,4,4,ishikawa shun,1,817937,3087192.4,0,3383965363136867345,"[6436.412, 0]",6436.712,77.964,,0.0,1,,,,00dd00,,,1,B,"[172, 0]",jp,"[151, 0]","[183, 0]","[0, 0]",1,"['61.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[223, 0]","['1.23', 0]","['49', 0]","[185, 0]","['3.0', 0]","['3.1', 0]","[190, 0]",0,"['3.3', 0]","['4.0', 0]","['5.7', 0]","['6.2', 0]","['9.9', 0]","['13.7', 0]","['15.3', 0]","['201', 0]","['245', 0]","['349', 0]","['379', 0]","['601', 0]","['838', 0]","['931', 0]",0,0,,1,,,,0,[],0,0,0,,0,
4,,280,0,,2,3087192,5,5,lee yenpeng (RTT),1,39770,3087192.5,0,3383965363136089178,"[6437.47, 0]",6437.77,79.022,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",tw,"[130, 0]","[166, 0]","[0, 0]",1,"['66.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[225, 0]","['1.49', 0]","['44', 0]","[194, 0]","['2.9', 0]","['3.1', 0]","[205, 0]",0,"['3.3', 0]","['4.5', 0]","['6.0', 0]","['6.2', 0]","['8.5', 0]","['10.0', 0]","['10.2', 0]","['216', 0]","['294', 0]","['394', 0]","['411', 0]","['560', 0]","['661', 0]","['675', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,284,0,,2,3087192,6,6,Ryo Koiwashi,1,1237156,3087192.6,39,3383965363137286564,"[6437.504, 0]",6437.804,79.056,,0.0,1,11298,,TMR,ffffff,2e7515,000000,0,B,"[175, 0]",jp,"[132, 0]","[179, 0]","[0, 0]",1,"['64.0', 0]",3,1,10,Vet,0,,10,0,0,0,0,"[233, 0]","['1.57', 0]","['40', 1]","[207, 0]","['3.2', 0]","['3.2', 0]","[209, 0]",0,"['3.5', 0]","['4.3', 0]","['5.8', 0]","['6.3', 0]","['7.9', 0]","['8.4', 0]","['8.4', 0]","['221', 0]","['277', 0]","['374', 0]","['404', 0]","['504', 0]","['537', 0]","['537', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,246,0,,2,3087192,7,7,yasuhiro takeuchi[JETT/NCMT] ,1,1604609,3087192.7,0,3383965363137654017,"[6438.005, 0]",6438.305,79.557,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,B,"[169, 0]",jp,"[149, 0]","[189, 0]","[0, 0]",1,"['56.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[198, 0]","['1.23', 0]","['45', 0]","[184, 0]","['3.3', 0]","['3.4', 0]","[193, 0]",0,"['3.6', 0]","['4.5', 0]","['5.4', 0]","['6.1', 0]","['7.0', 0]","['8.4', 0]","['8.7', 0]","['204', 0]","['250', 0]","['303', 0]","['342', 0]","['394', 0]","['469', 0]","['489', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,267,0,,2,3087192,8,8,joris v,1,325091,3087192.8,61,3383965363136374499,"[6440.296, 0]",6440.596,81.848,,0.0,1,1426,,Team CLS,04a941,ffffff,f36820,0,B,"[175, 0]",be,"[0, 0]","[0, 0]","[0, 0]",0,"['64.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[228, 0]","[0, 0]","[0, 0]","[211, 0]","['3.3', 0]","['3.4', 0]","[219, 0]",0,"['3.6', 0]","['4.6', 0]","['5.1', 0]","['5.8', 0]","['6.3', 0]","['6.8', 0]","['6.8', 0]","['231', 0]","['297', 0]","['327', 0]","['371', 0]","['401', 0]","['437', 0]","['437', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,216,0,,2,3087192,9,9,Ryutaro Tanaka&#65288;AVGS&#65289;,1,1040144,3087192.9,41,3383965363137089552,"[6452.107, 0]",6452.407,93.659,,0.0,1,4995,,EMU,ffffff,0073b7,ffffff,1,B,"[166, 0]",jp,"[138, 0]","[165, 0]","[0, 0]",1,"['54.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[189, 0]","['1.25', 0]","['43', 0]","[172, 0]","['3.2', 0]","['3.4', 0]","[184, 0]",0,"['3.6', 0]","['4.1', 0]","['4.8', 0]","['5.7', 0]","['7.5', 0]","['10.2', 0]","['10.9', 0]","['194', 0]","['220', 0]","['261', 0]","['306', 0]","['404', 0]","['550', 0]","['590', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,310,0,,2,3087192,10,10,Tetsuya Yamamoto,1,740567,3087192.10,27,3383965363136789975,"[6452.353, 0]",6452.653,93.905,,0.0,1,,1,,00dd00,,,0,B,"[175, 0]",jp,"[133, 0]","[159, 0]","[0, 0]",1,"['60.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[194, 0]","['1.40', 0]","['42', 0]","[186, 0]","['3.1', 0]","['3.1', 0]","[190, 0]",0,"['3.3', 0]","['3.9', 0]","['4.6', 0]","['4.7', 0]","['5.5', 0]","['6.6', 0]","['6.6', 0]","['200', 0]","['235', 0]","['275', 0]","['285', 0]","['331', 0]","['394', 0]","['394', 0]",0,0,,1,,,,0,[],0,0,0,,0,
10,,306,0,,2,3087192,11,11,philippe brasseur,1,1482894,3087192.11,0,3383965363137532302,"[6453.177, 0]",6453.477,94.729,,0.0,1,15291,1,LesWattsBrothers - JZQc,4169e1,ffa500,4169e1,1,B,"[178, 0]",ca,"[0, 0]","[0, 0]","[0, 0]",0,"['67.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[222, 0]","[0, 0]","[0, 0]","[192, 0]","['2.9', 0]","['3.0', 0]","[205, 0]",0,"['3.2', 0]","['4.4', 0]","['4.7', 0]","['5.0', 0]","['7.1', 0]","['8.3', 0]","['9.0', 0]","['216', 0]","['292', 0]","['316', 0]","['334', 0]","['478', 0]","['559', 0]","['603', 0]",0,0,,1,,,,0,[],0,0,0,,0,
11,,258,0,,2,3087192,12,12,Hiro Takamiy  ,1,2187058,3087192.12,0,3383965363138236466,"[6453.368, 0]",6453.668,94.92,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['56.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[181, 0]","[0, 0]","[0, 0]","[170, 0]","['3.0', 0]","['3.0', 0]","[172, 0]",0,"['3.2', 0]","['4.0', 0]","['4.3', 0]","['4.9', 0]","['6.2', 0]","['7.6', 0]","['7.8', 0]","['182', 0]","['224', 0]","['242', 0]","['276', 0]","['348', 0]","['424', 0]","['435', 0]",0,0,,1,,,,0,[],0,0,0,,0,
12,,247,0,,2,3087192,13,13,Daichi K,1,4143413,3087192.13,0,3383965363140192821,"[6465.486, 0]",6465.786,107.038,,0.0,1,,,,00dd00,,,1,B,"[173, 0]",jp,"[158, 0]","[185, 0]","[0, 0]",1,"['63.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[216, 0]","['1.30', 0]","['48', 0]","[205, 0]","['3.3', 0]","['3.3', 0]","[208, 0]",0,"['3.5', 0]","['3.9', 0]","['4.3', 0]","['4.9', 0]","['6.8', 0]","['9.2', 0]","['9.7', 0]","['219', 0]","['244', 0]","['268', 0]","['309', 0]","['426', 0]","['577', 0]","['610', 0]",0,0,,1,,,,0,[],0,0,0,,0,
13,,267,0,,2,3087192,14,14,Takashi Inamine(JETT),1,1272874,3087192.14,0,3383965363137322282,"[6493.202, 0]",6493.502,134.754,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,B,"[162, 0]",jp,"[128, 0]","[148, 1]","[0, 0]",1,"['57.7', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[188, 0]","['1.38', 0]","['41', 0]","[177, 0]","['3.1', 0]","['3.3', 0]","[192, 0]",0,"['3.5', 0]","['3.8', 0]","['3.9', 0]","['4.1', 0]","['5.6', 0]","['7.4', 0]","['8.9', 0]","['203', 0]","['222', 0]","['225', 0]","['239', 0]","['325', 0]","['425', 0]","['514', 0]",0,0,,1,,,,0,[],0,0,1,,0,
14,,278,0,,2,3087192,15,15,Z&eacute; Monstro  &#127463;&#127479;&#127462;&#127482;,1,4237843,3087192.15,0,3383965363140287251,"[6620.066, 0]",6620.366,261.618,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[245, 0]","['1.81', 1]","['44', 0]","[235, 0]","['2.9', 0]","['2.9', 0]","[242, 0]",0,"['3.1', 0]","['3.8', 0]","['3.9', 0]","['4.2', 0]","['4.7', 0]","['5.5', 0]","['7.3', 0]","['255', 0]","['304', 0]","['318', 0]","['338', 0]","['384', 0]","['444', 0]","['591', 0]",0,0,,0,,,,0,[],0,0,0,,0,
15,,273,0,,3,3087192,16,1,Sam Chiu x_x,1,2557087,3087192.16,0,3383965463138606495,"[6193.47, 1]",6193.47,0.0,,0.0,1,,,,00dd00,,,1,C,"[172, 0]",tw,"[0, 0]","[0, 0]","[0, 0]",0,"['68.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[265, 0]","[0, 0]","[0, 0]","[263, 1]","['3.9', 1]","['3.8', 0]","[261, 0]",0,"['4.0', 0]","['4.3', 0]","['4.5', 0]","['4.5', 0]","['4.5', 0]","['4.6', 0]","['4.9', 0]","['275', 0]","['295', 0]","['303', 0]","['305', 0]","['307', 0]","['316', 0]","['332', 0]",0,0,,1,,,,0,[],0,0,0,,0,
16,,223,0,,3,3087192,17,2,Shih Hao Luo X_X,1,4032790,3087192.17,0,3383965463140082198,"[6476.207, 0]",6476.207,282.737,,0.0,1,,,,00dd00,,,1,C,"[180, 0]",tw,"[163, 1]","[181, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[214, 0]","['1.29', 0]","['46', 0]","[210, 0]","['3.5', 0]","['3.5', 0]","[212, 0]",0,"['3.7', 0]","['4.2', 0]","['4.2', 0]","['4.3', 0]","['4.4', 0]","['4.7', 0]","['5.0', 0]","['224', 0]","['251', 0]","['253', 0]","['260', 0]","['264', 0]","['285', 0]","['300', 0]",0,0,,1,,,,0,[],0,0,0,,0,
17,,266,0,,3,3087192,18,3,HiRo.YamaMoto[ZEAL],1,1476008,3087192.18,6,3383965463137525416,"[6501.141, 0]",6501.141,307.671,,0.0,1,14846,,ZEAL,000000,00fff0,000000,1,C,"[171, 0]",jp,"[135, 0]","[176, 0]","[0, 0]",1,"['61.0', 0]",3,1,1,50+,0,,10,0,0,0,0,"[218, 0]","['1.27', 0]","['48', 0]","[171, 0]","['2.8', 0]","['3.2', 0]","[196, 0]",0,"['3.4', 0]","['5.1', 0]","['5.6', 0]","['6.6', 0]","['9.0', 0]","['11.4', 0]","['12.0', 0]","['207', 0]","['313', 0]","['343', 0]","['405', 0]","['552', 0]","['695', 0]","['731', 0]",0,0,,1,,,,0,[],0,0,0,,0,
18,,273,0,,3,3087192,19,4,Kazuo&quot;kazuP&quot;.Raphael Vamos&#12304;JETT-LG&#12305;,1,1217641,3087192.19,0,3383965463137267049,"[6501.911, 0]",6501.911,308.441,,0.0,1,10003,1,JETT,ff00ff,ffff00,00ff00,1,C,"[180, 0]",jp,"[149, 0]","[197, 1]","[0, 0]",1,"['76.3', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[258, 0]","['1.32', 0]","['57', 0]","[197, 0]","['2.6', 0]","['2.9', 0]","[226, 0]",0,"['3.1', 0]","['4.9', 0]","['5.5', 0]","['6.2', 0]","['9.0', 0]","['10.4', 0]","['10.9', 0]","['238', 0]","['376', 0]","['416', 0]","['474', 0]","['687', 0]","['792', 0]","['833', 0]",0,0,,1,,,,0,[],0,0,1,,0,
19,,247,0,,3,3087192,20,5,M Naka,1,2704050,3087192.20,0,3383965463138753458,"[6502.358, 0]",6502.358,308.888,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[168, 0]",jp,"[130, 0]","[190, 0]","[0, 0]",1,"['58.3', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[202, 0]","['1.25', 0]","['46', 0]","[162, 0]","['2.8', 0]","['3.2', 0]","[187, 0]",0,"['3.4', 0]","['4.6', 0]","['5.8', 0]","['7.2', 0]","['9.1', 0]","['9.6', 0]","['10.9', 0]","['197', 0]","['270', 0]","['339', 0]","['419', 0]","['528', 0]","['559', 0]","['636', 0]",0,0,,1,,,,0,[],0,0,0,,0,
20,,273,0,,3,3087192,21,6,K &#12424;&#12387;&#12375;&#12540;[ZEAL],1,2500918,3087192.21,0,3383965463138550326,"[6504.221, 0]",6504.221,310.751,,0.0,1,14846,,ZEAL,000000,00fff0,000000,1,C,"[178, 0]",jp,"[143, 0]","[185, 0]","[0, 0]",1,"['65.2', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[223, 0]","['1.25', 0]","['52', 0]","[179, 0]","['2.8', 0]","['3.2', 0]","[213, 0]",0,"['3.5', 0]","['5.0', 0]","['5.3', 0]","['5.8', 0]","['7.3', 0]","['8.4', 0]","['10.2', 0]","['225', 0]","['328', 0]","['345', 0]","['381', 0]","['475', 0]","['548', 0]","['667', 0]",0,0,,1,,,,0,[],0,0,0,,0,
21,,278,0,,3,3087192,22,7,T momopoo[JETT],1,2430371,3087192.22,0,3383965463138479779,"[6508.929, 0]",6508.929,315.459,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[181, 1]",jp,"[139, 0]","[178, 0]","[0, 0]",1,"['64.0', 0]",3,1,1,Mas,0,,10,0,0,0,0,"[237, 0]","['1.32', 0]","['48', 0]","[184, 0]","['2.9', 0]","['3.5', 0]","[225, 0]",0,"['3.7', 0]","['5.2', 0]","['5.4', 0]","['7.4', 0]","['8.7', 0]","['11.1', 0]","['12.5', 0]","['237', 0]","['334', 0]","['347', 0]","['473', 0]","['557', 0]","['709', 0]","['800', 0]",0,0,,1,,,,0,[],0,0,0,,0,
22,,287,0,,3,3087192,23,8,Ryo Shibata&#65339;JETT&#65341;,1,437153,3087192.23,3,3383965463136486561,"[6510.715, 0]",6510.715,317.245,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[178, 0]",jp,"[125, 0]","[156, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[224, 0]","['1.49', 0]","['48', 0]","[186, 0]","['2.6', 0]","['2.9', 0]","[214, 0]",0,"['3.1', 0]","['4.2', 0]","['4.6', 0]","['5.5', 0]","['7.8', 0]","['9.8', 0]","['10.3', 0]","['226', 0]","['306', 0]","['333', 0]","['397', 0]","['559', 0]","['706', 0]","['743', 0]",0,0,,1,,,,0,[],0,0,1,,0,
23,,280,0,,3,3087192,24,9,Ryuta Ito[JETT/ZEAL],1,542641,3087192.24,0,3383965463136592049,"[6512.584, 0]",6512.584,319.114,,0.0,1,14846,,ZEAL,000000,00fff0,000000,1,C,"[173, 0]",jp,"[112, 0]","[164, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[206, 0]","['1.71', 0]","['42', 0]","[192, 0]","['2.7', 0]","['3.0', 0]","[220, 0]",0,"['3.2', 0]","['4.0', 0]","['4.3', 0]","['4.7', 0]","['5.6', 0]","['6.4', 0]","['7.9', 0]","['232', 0]","['291', 0]","['313', 0]","['341', 0]","['402', 0]","['461', 0]","['568', 0]",0,0,,1,,,,0,[],0,0,0,,0,
24,,221,0,,3,3087192,25,10,Tomoyo Shibata (JETT-LG),1,1202866,3087192.25,59,3383965463137252274,"[6512.939, 0]",6512.939,319.469,,0.0,0,10003,,JETT,ff00ff,ffff00,00ff00,0,C,"[161, 1]",jp,"[139, 0]","[171, 0]","[0, 0]",1,"['49.0', 1]",3,1,10,Vet,0,,30,10,0,0,0,"[157, 0]","['1.04', 0]","['46', 0]","[145, 0]","['3.0', 0]","['3.2', 0]","[159, 0]",0,"['3.4', 0]","['4.0', 0]","['4.6', 0]","['5.2', 0]","['5.9', 0]","['6.6', 0]","['6.6', 0]","['168', 0]","['197', 0]","['226', 0]","['254', 0]","['287', 0]","['324', 0]","['324', 0]",0,0,,1,,,,0,[],0,0,1,,0,
25,,262,0,,3,3087192,26,11,K Yoko [O-Vest/JETT ShiroAnn],1,1165760,3087192.26,6,3383965463137215168,"[6513.685, 0]",6513.685,320.215,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,C,"[167, 0]",jp,"[126, 0]","[165, 0]","[0, 0]",1,"['60.0', 0]",3,1,1,60+,0,,20,0,0,0,0,"[200, 0]","['1.40', 0]","['42', 0]","[177, 0]","['3.0', 0]","['3.3', 0]","[201, 0]",0,"['3.5', 0]","['4.6', 0]","['5.2', 0]","['5.6', 0]","['6.3', 0]","['6.6', 0]","['7.0', 0]","['212', 0]","['278', 0]","['313', 0]","['339', 0]","['377', 0]","['397', 0]","['423', 0]",0,0,,1,,,,0,[],0,0,0,,0,
26,,290,0,,3,3087192,27,12,kazuki tsuji,1,327920,3087192.27,0,3383965463136377328,"[6513.966, 0]",6513.966,320.496,,0.0,1,,,,00dd00,,,1,C,"[178, 0]",jp,"[134, 0]","[181, 0]","[0, 0]",1,"['74.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[226, 0]","['1.51', 0]","['48', 0]","[203, 0]","['2.7', 0]","['3.0', 0]","[224, 0]",0,"['3.2', 0]","['4.3', 0]","['5.6', 0]","['6.0', 0]","['7.2', 0]","['8.7', 0]","['9.4', 0]","['236', 0]","['318', 0]","['415', 0]","['442', 0]","['531', 0]","['645', 0]","['692', 0]",0,0,,1,,,,0,[],0,0,0,,0,
